Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Correct,presentedImage,presentedLabel,learningType,response
696,1597270776785,12/08/2020 22:19:36,1597270589168,-4,12/08/2020 18:16:29,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6481.999999996391,,100,conJudg,,image-slider-response,695,,/task/90393/13/asset/1275.jpg,dep,FL,100
697,1597270776785,12/08/2020 22:19:36,1597270590250,-4,12/08/2020 18:16:30,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,696,,,,,
698,1597270776785,12/08/2020 22:19:36,1597270596528,-4,12/08/2020 18:16:36,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6230.00000000326,,-58,conJudg,,image-slider-response,697,,/task/90393/13/asset/425.jpg,tob,FL,-58
699,1597270776785,12/08/2020 22:19:36,1597270597710,-4,12/08/2020 18:16:37,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,698,,,,,
700,1597270776785,12/08/2020 22:19:36,1597270604445,-4,12/08/2020 18:16:44,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6544.000000001746,,95,conJudg,,image-slider-response,699,,/task/90393/13/asset/1725.jpg,tob,FL,95
701,1597270776785,12/08/2020 22:19:36,1597270605486,-4,12/08/2020 18:16:45,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,700,,,,,
702,1597270776785,12/08/2020 22:19:36,1597270613019,-4,12/08/2020 18:16:53,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,7477.00000000617,,97,conJudg,,image-slider-response,701,,/task/90393/13/asset/975.jpg,wug,FL,97
703,1597270776785,12/08/2020 22:19:36,1597270614057,-4,12/08/2020 18:16:54,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,702,,,,,
704,1597270776785,12/08/2020 22:19:36,1597270622168,-4,12/08/2020 18:17:02,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,,,conJudg,,image-slider-response,703,,/task/90393/13/asset/2225.jpg,wug,FL,
705,1597270776785,12/08/2020 22:19:36,1597270623298,-4,12/08/2020 18:17:03,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,704,,,,,
706,1597270776785,12/08/2020 22:19:36,1597270631122,-4,12/08/2020 18:17:11,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,7766.999999999767,,-87,conJudg,,image-slider-response,705,,/task/90393/13/asset/1025.jpg,wug,FL,-87
707,1597270776785,12/08/2020 22:19:36,1597270632298,-4,12/08/2020 18:17:12,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,706,,,,,
708,1597270776785,12/08/2020 22:19:36,1597270640435,-4,12/08/2020 18:17:20,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,8091.000000000466,,95,conJudg,,image-slider-response,707,,/task/90393/13/asset/2825.jpg,dep,FL,95
709,1597270776785,12/08/2020 22:19:36,1597270641574,-4,12/08/2020 18:17:21,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,708,,,,,
710,1597270776785,12/08/2020 22:19:36,1597270649642,-4,12/08/2020 18:17:29,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,,,conJudg,,image-slider-response,709,,/task/90393/13/asset/2425.jpg,wug,FL,
711,1597270776785,12/08/2020 22:19:36,1597270650804,-4,12/08/2020 18:17:30,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,710,,,,,
712,1597270776785,12/08/2020 22:19:36,1597270659103,-4,12/08/2020 18:17:39,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,,,conJudg,,image-slider-response,711,,/task/90393/13/asset/1825.jpg,tob,FL,
713,1597270776785,12/08/2020 22:19:36,1597270660200,-4,12/08/2020 18:17:40,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,712,,,,,
714,1597270776785,12/08/2020 22:19:36,1597270664386,-4,12/08/2020 18:17:44,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,4125,,94,conJudg,,image-slider-response,713,,/task/90393/13/asset/1175.jpg,dep,FL,94
715,1597270776785,12/08/2020 22:19:36,1597270665567,-4,12/08/2020 18:17:45,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,714,,,,,
716,1597270777113,12/08/2020 22:19:37,1597270669550,-4,12/08/2020 18:17:49,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,3741.99999999837,,-61,conJudg,,image-slider-response,715,,/task/90393/13/asset/1675.jpg,tob,FL,-61
717,1597270777113,12/08/2020 22:19:37,1597270670631,-4,12/08/2020 18:17:50,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,716,,,,,
718,1597270777113,12/08/2020 22:19:37,1597270678241,-4,12/08/2020 18:17:58,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,7319.00000000326,,-82,conJudg,,image-slider-response,717,,/task/90393/13/asset/2475.jpg,wug,FL,-82
719,1597270777113,12/08/2020 22:19:37,1597270686559,-4,12/08/2020 18:18:06,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,NA,,,instructions,,instructions,718,,,,,
720,1597270777113,12/08/2020 22:19:37,1597270687679,-4,12/08/2020 18:18:07,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x734,,exp2_visual,13,FL,,,,,,fullscreen,719,,,,,
1,1597387865289,14/08/2020 06:51:05,1597387865217,1,14/08/2020 07:51:05,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,,,,,fullscreen,0,,,,,
2,1597387873175,14/08/2020 06:51:13,1597387873171,1,14/08/2020 07:51:13,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,NA,,,instructions,,instructions,1,,,,,
3,1597387873347,14/08/2020 06:51:13,1597387873353,1,14/08/2020 07:51:13,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide1.JPG,,,,image-keyboard-response,2,,,,,
4,1597387874537,14/08/2020 06:51:14,1597387874514,1,14/08/2020 07:51:14,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,3,,,,,
5,1597387875543,14/08/2020 06:51:15,1597387875518,1,14/08/2020 07:51:15,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,4,,/task/90393/13/asset/Slide1.JPG,That was a tob.,FL,
6,1597387875699,14/08/2020 06:51:15,1597387875698,1,14/08/2020 07:51:15,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide2.JPG,,,,image-keyboard-response,5,,,,,
7,1597387876873,14/08/2020 06:51:16,1597387876859,1,14/08/2020 07:51:16,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,6,,,,,
8,1597387877865,14/08/2020 06:51:17,1597387877863,1,14/08/2020 07:51:17,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,7,,/task/90393/13/asset/Slide2.JPG,That was a wug.,FL,
9,1597387878051,14/08/2020 06:51:18,1597387878043,1,14/08/2020 07:51:18,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide3.JPG,,,,image-keyboard-response,8,,,,,
10,1597387879213,14/08/2020 06:51:19,1597387879204,1,14/08/2020 07:51:19,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,9,,,,,
11,1597387880212,14/08/2020 06:51:20,1597387880206,1,14/08/2020 07:51:20,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,10,,/task/90393/13/asset/Slide3.JPG,That was a bim.,FL,
12,1597387880385,14/08/2020 06:51:20,1597387880384,1,14/08/2020 07:51:20,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide4.JPG,,,,image-keyboard-response,11,,,,,
13,1597387881557,14/08/2020 06:51:21,1597387881543,1,14/08/2020 07:51:21,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,12,,,,,
14,1597387882557,14/08/2020 06:51:22,1597387882545,1,14/08/2020 07:51:22,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,13,,/task/90393/13/asset/Slide4.JPG,That was a dep.,FL,
15,1597387882729,14/08/2020 06:51:22,1597387882728,1,14/08/2020 07:51:22,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide5.JPG,,,,image-keyboard-response,14,,,,,
16,1597387883885,14/08/2020 06:51:23,1597387883889,1,14/08/2020 07:51:23,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,15,,,,,
17,1597387884900,14/08/2020 06:51:24,1597387884895,1,14/08/2020 07:51:24,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,16,,/task/90393/13/asset/Slide5.JPG,That was a wug.,FL,
18,1597387885088,14/08/2020 06:51:25,1597387885075,1,14/08/2020 07:51:25,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide6.JPG,,,,image-keyboard-response,17,,,,,
19,1597387886325,14/08/2020 06:51:26,1597387886229,1,14/08/2020 07:51:26,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,18,,,,,
20,1597387887238,14/08/2020 06:51:27,1597387887234,1,14/08/2020 07:51:27,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,19,,/task/90393/13/asset/Slide6.JPG,That was a dep.,FL,
21,1597387887425,14/08/2020 06:51:27,1597387887414,1,14/08/2020 07:51:27,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide7.JPG,,,,image-keyboard-response,20,,,,,
22,1597387888597,14/08/2020 06:51:28,1597387888576,1,14/08/2020 07:51:28,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,21,,,,,
23,1597387889591,14/08/2020 06:51:29,1597387889581,1,14/08/2020 07:51:29,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,22,,/task/90393/13/asset/Slide7.JPG,That was a wug.,FL,
24,1597387889763,14/08/2020 06:51:29,1597387889759,1,14/08/2020 07:51:29,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide8.JPG,,,,image-keyboard-response,23,,,,,
25,1597387890934,14/08/2020 06:51:30,1597387890923,1,14/08/2020 07:51:30,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,24,,,,,
26,1597387891941,14/08/2020 06:51:31,1597387891927,1,14/08/2020 07:51:31,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,25,,/task/90393/13/asset/Slide8.JPG,That was a bim.,FL,
27,1597387892113,14/08/2020 06:51:32,1597387892105,1,14/08/2020 07:51:32,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide9.JPG,,,,image-keyboard-response,26,,,,,
28,1597387893510,14/08/2020 06:51:33,1597387893267,1,14/08/2020 07:51:33,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,27,,,,,
29,1597387894274,14/08/2020 06:51:34,1597387894273,1,14/08/2020 07:51:34,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,28,,/task/90393/13/asset/Slide9.JPG,That was a wug.,FL,
30,1597387894463,14/08/2020 06:51:34,1597387894451,1,14/08/2020 07:51:34,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide10.JPG,,,,image-keyboard-response,29,,,,,
31,1597387895620,14/08/2020 06:51:35,1597387895611,1,14/08/2020 07:51:35,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,30,,,,,
32,1597387896622,14/08/2020 06:51:36,1597387896617,1,14/08/2020 07:51:36,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,31,,/task/90393/13/asset/Slide10.JPG,That was a dep.,FL,
33,1597387896810,14/08/2020 06:51:36,1597387896799,1,14/08/2020 07:51:36,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide11.JPG,,,,image-keyboard-response,32,,,,,
34,1597387897966,14/08/2020 06:51:37,1597387897957,1,14/08/2020 07:51:37,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,33,,,,,
35,1597387898982,14/08/2020 06:51:38,1597387898962,1,14/08/2020 07:51:38,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,34,,/task/90393/13/asset/Slide11.JPG,That was a tob.,FL,
36,1597387899153,14/08/2020 06:51:39,1597387899140,1,14/08/2020 07:51:39,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide12.JPG,,,,image-keyboard-response,35,,,,,
37,1597387900302,14/08/2020 06:51:40,1597387900301,1,14/08/2020 07:51:40,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,36,,,,,
38,1597387901308,14/08/2020 06:51:41,1597387901306,1,14/08/2020 07:51:41,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,37,,/task/90393/13/asset/Slide12.JPG,That was a dep.,FL,
39,1597387901480,14/08/2020 06:51:41,1597387901485,1,14/08/2020 07:51:41,15519,24,task-19t9,,6489905,BLIND,1851422,,complete,,5f3633f01b351567479cc3d6,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide13.JPG,,,,image-keyboard-response,38,,,,,
